cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
3544,Cam Miller,2019-10-01 19:59:25,2351,3,True,1.19,Toronto,Westminster-Branson,EMP_100872,Alex Davis,Senior Financial Advisor,BR_365691936271,0.62,1,RBC,43.7838395,-79.446679,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_892965884043,0.88,1,BMO,43.7925456,-79.4481461,Not available,Not available,Not available,Drew Wilson,Branch Manager,BR_505110201188,1.0,1,TD,43.7916068,-79.4445088,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_365691936271,True,RBC,43.7838395,-79.446679,Not available,Not available,Not available,0.62,1
3545,Jordan Davis,2019-10-10 21:17:22,2342,0,True,0.55,Toronto,East L'Amoreaux,EMP_103800,Alex Lopez,Senior Financial Advisor,BR_446801321835,1.08,2,RBC,43.802991,-79.2944598,15 Milliken Boulevard,Scarborough,Not available,Taylor Davis,Assistant Branch Manager,BR_112620114411,1.16,2,National Bank,43.802284,-79.293857,Not available,Not available,Not available,Alex Brown,Assistant Branch Manager,BR_436779581008,1.29,2,Scotiabank,43.8071899,-79.2891899,Not available,Not available,Not available,Avery Khan,Branch Manager,BR_446801321835,True,RBC,43.802991,-79.2944598,15 Milliken Boulevard,Scarborough,Not available,1.08,2
3546,Nina Miller,2013-05-08 08:22:55,4688,6,True,1.83,Toronto,Yorkdale-Glen Park,EMP_105112,Riley Chen,Personal Banking Advisor,BR_165115988722,0.26,0,CIBC,43.721881648461256,-79.45607777982498,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_213438167719,0.4,1,BMO,43.7175222,-79.4550771,Not available,Not available,Not available,Riley Lopez,Branch Manager,BR_570855329642,0.41,1,Scotiabank,43.7244956,-79.4540863,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_165115988722,True,CIBC,43.721881648461256,-79.45607777982498,Not available,Not available,Not available,0.26,0
3547,Omar Kaur,2021-02-25 13:59:34,1838,0,True,0.48,Toronto,Rustic,EMP_101237,Morgan Davis,Financial Advisor,BR_167169402894,1.58,2,TD,43.7080927,-79.4782073,Not available,Not available,Not available,Alex Wilson,Branch Manager,BR_531025221808,1.65,2,CIBC,43.7092175,-79.4776609,Not available,Not available,Not available,Jordan Patel,Branch Manager,BR_658856601867,1.7,3,RBC,43.7001827,-79.5169784,Not available,Not available,Not available,Sam Brown,Assistant Branch Manager,BR_167169402894,True,TD,43.7080927,-79.4782073,Not available,Not available,Not available,1.58,2
3548,Maya Davis,2025-11-08 18:34:32,121,3,True,1.18,Toronto,West Rouge,EMP_100307,Casey Martin,Personal Banking Advisor,BR_763916447943,0.25,0,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_999610224369,0.82,1,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_160372497235,0.87,1,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_763916447943,True,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,0.25,0
3549,Zoe Johnson,2023-04-29 07:27:14,1045,4,True,0.53,Toronto,Humewood-Cedarvale,EMP_101010,Jordan Wilson,Personal Banking Advisor,BR_391317724344,0.4,1,CIBC,43.6996475,-79.4326525,Not available,Not available,Not available,Taylor Khan,Branch Manager,BR_712401228822,0.64,1,Scotiabank,43.7004466,-79.4288261,Not available,Not available,Not available,Sam Singh,Branch Manager,BR_495534078610,0.8,1,RBC,43.7009203,-79.4266772,880 Eglinton Avenue West,Not available,Not available,Drew Patel,Branch Manager,BR_391317724344,True,CIBC,43.6996475,-79.4326525,Not available,Not available,Not available,0.4,1
3550,Leo Singh,2011-09-08 19:53:50,5296,2,True,0.81,Toronto,Bendale-Glen Andrew,EMP_100328,Sam Chen,Senior Financial Advisor,BR_878119161302,0.93,1,TD,43.7731254,-79.2824687,Not available,Not available,Not available,Drew Singh,Branch Manager,BR_580028994145,0.97,1,CIBC,43.77909122324666,-79.26084409876621,480 Progress Avenue,Toronto,M1P 5J1,Drew Wilson,Branch Manager,BR_753954148441,1.01,2,TD,43.7751512,-79.2585139,Not available,Not available,Not available,Avery Singh,Branch Manager,BR_878119161302,True,TD,43.7731254,-79.2824687,Not available,Not available,Not available,0.93,1
3551,Ari Miller,2011-08-21 01:34:31,5314,2,True,0.62,Toronto,Edenbridge-Humber Valley,EMP_103262,Morgan Brown,Personal Banking Advisor,BR_113977615286,0.81,1,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,Avery Wilson,Branch Manager,BR_495789421758,0.91,1,TD Canada Trust,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,Riley Wilson,Branch Manager,BR_172804705883,1.54,2,CIBC,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,Sam Khan,Assistant Branch Manager,BR_113977615286,True,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.81,1
3552,Taylor Wilson,2012-01-12 05:37:58,5170,10,True,0.87,Toronto,North St.James Town,EMP_104823,Alex Wilson,Relationship Manager,BR_639863104891,0.22,0,TD,43.67248868189456,-79.37717719393973,Not available,Not available,Not available,Morgan Nguyen,Assistant Branch Manager,BR_369981712376,0.47,1,BMO,43.671155,-79.3834663,Not available,Not available,Not available,Drew Brown,Branch Manager,BR_444157314479,0.62,1,TD,43.6655728,-79.3810756,65 Wellesley Street East,Toronto,M4Y 1G7,Taylor Lopez,Branch Manager,BR_639863104891,True,TD,43.67248868189456,-79.37717719393973,Not available,Not available,Not available,0.22,0
3553,Noah Brown,2020-11-25 02:29:53,1930,1,True,1.14,Toronto,West Humber-Clairville,EMP_103413,Casey Chen,Senior Financial Advisor,BR_872463142070,0.69,1,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_916920891996,1.52,2,RBC,43.683258,-79.5653357,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_502103479631,1.92,3,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_872463142070,True,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,0.69,1
3554,Noah Chen,2015-04-10 21:56:52,3986,3,False,2.2,Toronto,West Humber-Clairville,EMP_104243,Jamie Patel,Senior Financial Advisor,BR_243524739660,0.92,1,CIBC,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,Avery Patel,Branch Manager,BR_682281232453,0.95,1,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_762551361122,0.98,1,TD,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,Avery Wilson,Assistant Branch Manager,BR_243524739660,True,CIBC,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,0.92,1
3555,Emi Martinez,2022-02-10 01:44:50,1488,0,True,0.24,Toronto,Birchcliffe-Cliffside,EMP_100803,Jamie Khan,Personal Banking Advisor,BR_796275066258,1.42,2,Scotiabank,43.7096968,-79.2479783,Not available,Not available,Not available,Taylor Lopez,Branch Manager,BR_120923809465,1.75,3,CIBC,43.7076523,-79.2681094,Not available,Not available,M1K1C6,Avery Davis,Branch Manager,BR_212747857944,2.29,3,TD,43.705495605676525,-79.27797279485434,673 Warden Avenue,Scarborough,Not available,Taylor Davis,Assistant Branch Manager,BR_796275066258,True,Scotiabank,43.7096968,-79.2479783,Not available,Not available,Not available,1.42,2
3556,Maya Miller,2018-11-19 17:37:26,2667,0,True,1.88,Toronto,Princess-Rosethorn,EMP_100510,Taylor Martin,Senior Financial Advisor,BR_420773888197,1.11,2,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,Morgan Martin,Branch Manager,BR_250354615248,1.8,3,TD,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,Avery Khan,Branch Manager,BR_295444728522,1.96,3,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,Alex Khan,Branch Manager,BR_420773888197,True,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,1.11,2
3557,Dana Garcia,2019-06-17 14:40:02,2457,2,True,0.5,Toronto,East Willowdale,EMP_101417,Jordan Lopez,Senior Financial Advisor,BR_306516914209,0.79,1,TD,43.764756,-79.396899,Not available,Not available,Not available,Alex Chen,Branch Manager,BR_265708917696,0.98,1,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,Jordan Brown,Branch Manager,BR_357934228357,1.08,2,Scotiabank,43.7682862,-79.3861674,Not available,Not available,Not available,Jordan Wilson,Branch Manager,BR_306516914209,True,TD,43.764756,-79.396899,Not available,Not available,Not available,0.79,1
3558,Ari Kaur,2013-12-22 16:12:02,4460,0,True,0.72,Toronto,Banbury-Don Mills,EMP_104155,Sam Brown,Relationship Manager,BR_203875374691,1.37,2,Scotiabank,43.7184278,-79.3375333,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_792531582104,1.41,2,TD,43.7334424,-79.3457895,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_170186005360,1.45,2,RBC,43.7366607,-79.3441631,Not available,Not available,Not available,Jamie Martin,Branch Manager,BR_302624136559,False,BMO,43.7357080921589,-79.34880038604446,877 Lawrence Avenue East,North York,Not available,1.72,3
3559,Leo Smith,2021-01-22 04:58:18,1872,0,True,0.56,Toronto,Morningside,EMP_105220,Taylor Lopez,Personal Banking Advisor,BR_657727865624,1.28,2,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,Alex Brown,Branch Manager,BR_371394748862,1.4,2,TD,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,Jordan Nguyen,Branch Manager,BR_732374077979,1.4,2,Scotiabank,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,Taylor Martin,Branch Manager,BR_657727865624,True,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,1.28,2
3560,Andrea Lee,2019-01-13 07:10:38,2612,3,True,2.18,Toronto,Eglinton East,EMP_103732,Drew Lopez,Personal Banking Advisor,BR_556324595100,0.3,0,BMO,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,Riley Chen,Branch Manager,BR_777885463948,0.31,0,CIBC,43.7359486,-79.2492443,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_448861155607,0.45,1,Scotiabank,43.7371379,-79.2501258,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_556324595100,True,BMO,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,0.3,0
3561,Noah Chen,2013-05-06 18:32:56,4690,5,False,0.46,Toronto,Willowdale West,EMP_103782,Casey Khan,Personal Banking Advisor,BR_543675861865,0.8,1,TD,43.7703385,-79.4135005,Not available,Not available,Not available,Avery Lopez,Assistant Branch Manager,BR_193759344272,0.81,1,BMO,43.768562,-79.413041,Not available,Not available,Not available,Riley Singh,Assistant Branch Manager,BR_315211591607,0.89,1,CIBC,43.7720211,-79.4132665,5255 Yonge Street,Not available,M2N 5P8,Taylor Brown,Assistant Branch Manager,BR_543675861865,True,TD,43.7703385,-79.4135005,Not available,Not available,Not available,0.8,1
3562,Andrea Nguyen,2025-11-26 03:50:10,103,1,True,0.92,Toronto,West Rouge,EMP_100307,Casey Martin,Personal Banking Advisor,BR_763916447943,0.87,1,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_999610224369,1.35,2,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_160372497235,1.38,2,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_763916447943,True,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,0.87,1
3563,Sofia Singh,2016-01-23 07:48:01,3698,4,True,0.7,Toronto,Etobicoke West Mall,EMP_104727,Sam Nguyen,Financial Advisor,BR_503608009867,0.5,1,TD,43.6454306,-79.5600516,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_433810799516,0.86,1,BMO,43.642384050229325,-79.57547950253998,141 Saturn Road,Not available,Not available,Jordan Khan,Branch Manager,BR_774193332163,0.9,1,RBC,43.6346909,-79.5620422,290 The West Mall,Not available,Not available,Taylor Martin,Branch Manager,BR_555841617307,False,Scotiabank,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,1.5,2
3564,Leo Lee,2021-04-04 09:56:09,1800,3,True,0.55,Toronto,Wexford/Maryvale,EMP_104197,Drew Chen,Assistant Branch Manager,BR_734465455367,0.13,0,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,Drew Chen,Assistant Branch Manager,BR_660257207891,0.22,0,BMO,43.7462665,-79.2881351,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_274058456641,0.81,1,CIBC,43.7503846,-79.2775379,Not available,Not available,Not available,Riley Wilson,Branch Manager,BR_734465455367,True,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,0.13,0
3565,Emi Chen,2017-08-03 14:09:01,3140,1,True,0.55,Toronto,Stonegate-Queensway,EMP_101757,Riley Brown,Senior Financial Advisor,BR_441629806673,0.77,1,RBC,43.6287263,-79.4903627,Not available,Not available,Not available,Morgan Davis,Branch Manager,BR_889951770273,1.13,2,TD,43.6304911,-79.4821747,125 The Queensway,Not available,Not available,Jamie Patel,Branch Manager,BR_555032351062,1.67,3,BMO,43.62339086478282,-79.48145801315957,2194 Lake Shore Boulevard West,Etobicoke,Not available,Morgan Khan,Assistant Branch Manager,BR_441629806673,True,RBC,43.6287263,-79.4903627,Not available,Not available,Not available,0.77,1
3566,Maya Chen,2023-12-16 12:32:29,814,0,True,1.62,Toronto,Bathurst Manor,EMP_100677,Riley Lopez,Senior Financial Advisor,BR_683648744245,1.05,2,CIBC,43.7736059,-79.4418592,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_904974442633,1.09,2,TD,43.7562406,-79.4390032,580 Sheppard Avenue West,North York,M3H 2S1,Casey Martin,Branch Manager,BR_736606288999,1.09,2,BMO,43.7554257,-79.441265,Not available,Not available,Not available,Sam Wilson,Branch Manager,BR_683648744245,True,CIBC,43.7736059,-79.4418592,Not available,Not available,Not available,1.05,2
3567,Chris Wong,2023-02-02 21:05:06,1131,5,True,1.16,Toronto,Agincourt South-Malvern West,EMP_101130,Taylor Khan,Personal Banking Advisor,BR_419031626176,0.34,1,BMO,43.7841295,-79.2896111,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_402912710508,0.64,1,RBC,43.7818747,-79.2924602,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_475865969984,0.64,1,Scotiabank,43.785993611235945,-79.27771713578076,4220 Sheppard Avenue East,Scarborough,Not available,Casey Singh,Branch Manager,BR_419031626176,True,BMO,43.7841295,-79.2896111,Not available,Not available,Not available,0.34,1
3568,Andrea Patel,2014-10-10 15:34:17,4168,3,True,0.47,Toronto,Steeles,EMP_101164,Jamie Lopez,Relationship Manager,BR_599110624336,0.65,1,TD,43.8221952,-79.3257842,7080 Warden Avenue,Markham,Not available,Alex Martin,Branch Manager,BR_857664481803,0.82,1,Scotiabank,43.8146464,-79.3228851,325 Bamburgh Circle,Scarborough,M1W 3Y1,Sam Chen,Assistant Branch Manager,BR_787427267251,0.97,1,TD Canada Trust,43.8250804,-79.3071913,Not available,Not available,Not available,Riley Davis,Branch Manager,BR_599110624336,True,TD,43.8221952,-79.3257842,7080 Warden Avenue,Markham,Not available,0.65,1
3569,Taylor Wilson,2012-09-12 15:41:26,4926,0,True,0.6,Toronto,High Park-Swansea,EMP_100682,Alex Singh,Financial Advisor,BR_889951770273,1.43,2,TD,43.6304911,-79.4821747,125 The Queensway,Not available,Not available,Jamie Patel,Branch Manager,BR_712215324390,1.53,2,CIBC,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,Sam Lopez,Branch Manager,BR_768498473537,1.57,2,TD,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,Sam Nguyen,Branch Manager,BR_889951770273,True,TD,43.6304911,-79.4821747,125 The Queensway,Not available,Not available,1.43,2
3570,Ari Wilson,2017-08-26 05:48:45,3117,1,True,1.02,Toronto,Wexford/Maryvale,EMP_104198,Riley Wilson,Senior Financial Advisor,BR_734465455367,0.96,1,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,Drew Chen,Assistant Branch Manager,BR_660257207891,1.08,2,BMO,43.7462665,-79.2881351,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_274058456641,1.13,2,CIBC,43.7503846,-79.2775379,Not available,Not available,Not available,Riley Wilson,Branch Manager,BR_734465455367,True,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,0.96,1
3571,Omar Nguyen,2014-09-16 03:30:30,4192,0,True,0.75,Toronto,West Humber-Clairville,EMP_102848,Taylor Nguyen,Senior Financial Advisor,BR_502103479631,1.33,2,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_872463142070,1.34,2,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_916920891996,1.36,2,RBC,43.683258,-79.5653357,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_682281232453,False,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,2.03,3
3572,Dana Brown,2024-01-31 02:38:10,768,3,True,1.48,Toronto,The Beaches,EMP_103865,Riley Chen,Personal Banking Advisor,BR_286533058972,0.15,0,CIBC,43.6685308,-79.3075738,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_216058042583,0.94,1,TD,43.6706574,-79.2978742,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_139512154951,0.94,1,RBC,43.6703283,-79.2976937,Not available,Not available,Not available,Sam Davis,Branch Manager,BR_286533058972,True,CIBC,43.6685308,-79.3075738,Not available,Not available,Not available,0.15,0
3573,Leo Singh,2018-09-07 09:52:32,2740,5,True,1.23,Toronto,Annex,EMP_100022,Drew Martin,Personal Banking Advisor,BR_592796597343,0.52,1,TD,43.6746006,-79.3963035,165 Avenue Road,Toronto,Not available,Jamie Wilson,Branch Manager,BR_762872900277,0.8,1,Scotiabank,43.6737484,-79.4122551,420 Dupont Street,Not available,Not available,Drew Brown,Branch Manager,BR_305244236067,0.92,1,BMO,43.6682433,-79.3972205,242 Bloor Street West,Toronto,Not available,Jordan Martin,Assistant Branch Manager,BR_592796597343,True,TD,43.6746006,-79.3963035,165 Avenue Road,Toronto,Not available,0.52,1
3574,Leo Patel,2012-09-02 22:20:18,4936,2,True,0.05,Toronto,Danforth East York,EMP_102027,Jamie Brown,Personal Banking Advisor,BR_279933706629,0.14,0,TD,43.6873336,-79.3477844,Not available,Not available,Not available,Jamie Davis,Branch Manager,BR_702435786797,0.18,0,CIBC,43.6890372,-79.3485078,Not available,Not available,Not available,Avery Chen,Assistant Branch Manager,BR_772179986138,1.02,2,RBC,43.6790726,-79.3451373,Not available,Not available,Not available,Drew Davis,Branch Manager,BR_279933706629,True,TD,43.6873336,-79.3477844,Not available,Not available,Not available,0.14,0
3575,Dana Martinez,2019-03-20 18:22:13,2546,3,True,0.05,Toronto,Lambton Baby Point,EMP_103982,Casey Patel,Senior Financial Advisor,BR_811778612869,0.83,1,RBC,43.6611378,-79.5190213,Not available,Not available,Not available,Morgan Lopez,Branch Manager,BR_509683176918,0.86,1,Scotiabank,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,Sam Brown,Branch Manager,BR_729727248559,0.9,1,RBC,43.66131863509571,-79.51987407870847,270 The Kingsway,Not available,Not available,Drew Martin,Branch Manager,BR_811778612869,True,RBC,43.6611378,-79.5190213,Not available,Not available,Not available,0.83,1
3576,Zoe Nguyen,2023-06-22 20:06:44,991,2,True,1.24,Toronto,Don Valley Village,EMP_101852,Riley Brown,Personal Banking Advisor,BR_303506722308,0.75,1,RBC,43.793508487765656,-79.3537264012966,Not available,Not available,Not available,Taylor Nguyen,Branch Manager,BR_685009881949,0.84,1,TD,43.7942493,-79.3532308,Not available,Not available,Not available,Drew Chen,Branch Manager,BR_434230175060,1.04,2,CIBC,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,Jordan Chen,Branch Manager,BR_168814212069,False,CIBC,43.7882717,-79.3305193,Not available,Not available,Not available,2.01,3
3577,Nina Brown,2025-09-06 07:34:12,184,1,True,0.73,Toronto,Westminster-Branson,EMP_100874,Avery Patel,Personal Banking Advisor,BR_365691936271,0.99,1,RBC,43.7838395,-79.446679,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_683648744245,1.07,2,CIBC,43.7736059,-79.4418592,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_299384515083,1.26,2,BMO,43.7780799,-79.4699231,Not available,Not available,Not available,Taylor Nguyen,Assistant Branch Manager,BR_365691936271,True,RBC,43.7838395,-79.446679,Not available,Not available,Not available,0.99,1
3578,Taylor Smith,2020-01-21 04:02:12,2239,0,True,0.46,Toronto,Malvern West,EMP_100800,Jamie Wilson,Financial Advisor,BR_316783415811,1.31,2,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_479444875392,1.59,2,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_207558259035,2.02,3,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_316783415811,True,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,1.31,2
3579,Jordan Smith,2012-10-04 15:13:54,4904,36,True,1.19,Toronto,Kensington-Chinatown,EMP_101593,Sam Lopez,Relationship Manager,BR_140090997504,0.17,0,TD,43.649243,-79.393208,Not available,Not available,Not available,Drew Nguyen,Branch Manager,BR_575876562482,0.19,0,Scotiabank,43.6503456,-79.3895418,214 Queen Street West,Toronto,M5V 1Z3,Riley Patel,Branch Manager,BR_233071755256,0.34,1,CIBC,43.6490886,-79.3957274,364 Queen Street West,Toronto,Not available,Morgan Davis,Branch Manager,BR_140090997504,True,TD,43.649243,-79.393208,Not available,Not available,Not available,0.17,0
3580,Taylor Lee,2013-04-26 10:27:30,4700,0,True,1.29,Toronto,Princess-Rosethorn,EMP_100510,Taylor Martin,Senior Financial Advisor,BR_420773888197,1.2,2,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,Morgan Martin,Branch Manager,BR_486506770380,1.23,2,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_743446447048,1.26,2,TD,43.6625768,-79.5317888,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_420773888197,True,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,1.2,2
3581,Dana Wong,2023-03-13 18:58:38,1092,2,True,1.17,Toronto,Black Creek,EMP_105355,Avery Nguyen,Personal Banking Advisor,BR_473065657960,0.5,1,BMO,43.75830888532616,-79.52008596723935,1 York Gate Boulevard,Toronto,M3N 3A1,Riley Khan,Branch Manager,BR_713423725141,0.89,1,CIBC,43.7558625,-79.516167,1911 Finch Avenue West,Not available,Not available,Jamie Chen,Branch Manager,BR_769635566672,1.17,2,RBC,43.769531,-79.5214985,Not available,Not available,Not available,Drew Wilson,Branch Manager,BR_473065657960,True,BMO,43.75830888532616,-79.52008596723935,1 York Gate Boulevard,Toronto,M3N 3A1,0.5,1
3582,Emi Smith,2024-01-03 13:04:48,796,1,True,0.85,Toronto,Bayview Woods-Steeles,EMP_100247,Drew Martin,Personal Banking Advisor,BR_276278481207,0.56,1,TD,43.7880349,-79.3803176,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_434230175060,1.13,2,CIBC,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,Jordan Chen,Branch Manager,BR_745031794277,1.14,2,TD,43.7985091,-79.3689219,Not available,Not available,Not available,Jordan Martin,Assistant Branch Manager,BR_113026279103,False,RBC,43.8050589,-79.3841812,1545 Steeles Avenue East,North York,M2M 3Y7,1.36,2
3583,Leo Davis,2021-03-18 19:40:02,1817,5,True,0.67,Toronto,Thorncliffe Park,EMP_100549,Morgan Patel,Personal Banking Advisor,BR_583974363153,0.88,1,RBC,43.7072831,-79.343013,Not available,Not available,Not available,Drew Khan,Branch Manager,BR_203875374691,0.89,1,Scotiabank,43.7184278,-79.3375333,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_565593848774,0.93,1,TD,43.7062844,-79.3457875,Not available,Not available,Not available,Drew Lopez,Assistant Branch Manager,BR_451695821338,False,Scotiabank,43.7061668,-79.3462128,Not available,Not available,Not available,0.94,1
3584,Andrea Wong,2014-12-07 03:57:38,4110,0,True,0.49,Toronto,Morningside Heights,EMP_105037,Sam Khan,Senior Financial Advisor,BR_907236634594,2.16,3,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_618171719381,2.58,4,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_160372497235,3.33,5,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_253278048144,False,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,3.5,5
3585,Zoe Wilson,2015-06-28 10:21:20,3907,1,True,0.22,Toronto,Parkwoods-O'Connor Hills,EMP_103185,Jordan Davis,Senior Financial Advisor,BR_373318165115,0.38,1,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,Avery Patel,Assistant Branch Manager,BR_786934355336,1.08,2,Scotiabank,43.7563319,-79.3141889,Not available,Not available,Not available,Riley Davis,Branch Manager,BR_752108201071,1.18,2,CIBC,43.7572656,-79.3117499,Not available,Not available,Not available,Jordan Patel,Branch Manager,BR_373318165115,True,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,0.38,1
3586,Sofia Johnson,2022-02-18 21:49:27,1480,0,True,1.11,Toronto,Morningside,EMP_105220,Taylor Lopez,Personal Banking Advisor,BR_903434872609,1.09,2,Scotiabank,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,Alex Nguyen,Assistant Branch Manager,BR_526348852841,1.71,3,TD,43.761520900949634,-79.22643770054852,Not available,Toronto,Not available,Jordan Lopez,Branch Manager,BR_649608635675,1.8,3,RBC,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,Sam Patel,Branch Manager,BR_657727865624,False,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,2.33,3
