cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Maya Johnson,3428,Drew Davis,EMP_103286,Personal Banking Advisor,2020-09-12 09:15:30,1992,Toronto,Mount Olive-Silverstone-Jamestown,True,1.38,BMO,BR_574781371178,1530 Albion Road,Not available,Not available,43.7414409,-79.58605,0.54,1,True,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.54,1,Drew Davis,EMP_103286,Personal Banking Advisor,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.56,1,Alex Nguyen,EMP_103281,Senior Financial Advisor,CIBC,BR_773496326413,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,0.62,1,Riley Davis,EMP_101886,Financial Advisor
Maya Wilson,3429,Casey Lopez,EMP_105358,Financial Advisor,2013-07-16 21:31:06,4607,Toronto,Don Valley Village,True,1.32,RBC,BR_639627063623,1800 Sheppard Avenue East,North York,M2J 5A7,43.7779494704318,-79.34566831565738,0.28,1,True,RBC,BR_639627063623,43.7779494704318,-79.34566831565738,1800 Sheppard Avenue East,North York,M2J 5A7,0.28,1,Avery Davis,EMP_105356,Relationship Manager,TD,BR_492590233475,43.77772889119962,-79.34600140265839,1800 Sheppard Avenue East,North York,M2J 5A7,0.3,1,Sam Lopez,EMP_105361,Assistant Branch Manager,National Bank,BR_436248154498,43.7753288,-79.3307577,Not available,Not available,Not available,0.59,1,Morgan Lopez,EMP_101366,Financial Advisor
Maya Patel,3430,Drew Patel,EMP_100602,Senior Financial Advisor,2015-03-07 17:14:08,4008,Toronto,Don Valley Village,True,1.04,CIBC,BR_643982053717,143 Ravel Road,North York,Not available,43.7908724,-79.3670995,0.6,1,True,RBC,BR_581147350143,43.793508487765656,-79.3537264012966,Not available,Not available,Not available,0.54,1,Alex Singh,EMP_104308,Assistant Branch Manager,BMO,BR_327912397331,43.7790945,-79.3639746,Not available,Not available,Not available,0.59,1,Jamie Nguyen,EMP_100610,Branch Manager,CIBC,BR_643982053717,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,0.6,1,Casey Patel,EMP_100601,Financial Advisor
Jordan Miller,3431,Alex Patel,EMP_100814,Financial Advisor,2021-01-16 15:13:16,1866,Toronto,Brookhaven-Amesbury,True,0.33,Scotiabank,BR_615022440351,Not available,Not available,Not available,43.7085545,-79.4758546,0.05,0,True,Scotiabank,BR_615022440351,43.7085545,-79.4758546,Not available,Not available,Not available,0.05,0,Sam Nguyen,EMP_100813,Assistant Branch Manager,CIBC,BR_541125715661,43.7092175,-79.4776609,Not available,Not available,Not available,0.15,0,Riley Khan,EMP_100753,Assistant Branch Manager,TD,BR_152181674091,43.7080927,-79.4782073,Not available,Not available,Not available,0.16,0,Morgan Davis,EMP_101237,Branch Manager
Omar Wilson,3432,Avery Nguyen,EMP_100427,Personal Banking Advisor,2018-05-22 11:17:15,2836,Toronto,Milliken,False,0.7,Scotiabank,BR_803885374111,Not available,Not available,Not available,43.8234343,-79.2486063,0.75,2,True,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,0.75,2,Morgan Davis,EMP_100429,Branch Manager,TD,BR_650261280675,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,0.77,2,Alex Nguyen,EMP_102954,Branch Manager,BMO,BR_401513133476,43.8101457,-79.2695148,Not available,Not available,Not available,0.8,2,Taylor Martin,EMP_102946,Financial Advisor
Cam Brown,3433,Alex Chen,EMP_102663,Personal Banking Advisor,2018-08-09 02:42:53,2757,Toronto,Leaside-Bennington,True,0.79,BMO,BR_218585174919,Not available,Not available,Not available,43.7091455,-79.3626229,0.26,1,True,BMO,BR_218585174919,43.7091455,-79.3626229,Not available,Not available,Not available,0.26,1,Riley Brown,EMP_102661,Branch Manager,RBC,BR_680277236927,43.7102313,-79.3630996,Not available,Not available,Not available,0.27,1,Morgan Brown,EMP_101426,Personal Banking Advisor,TD,BR_168158250496,43.7117173,-79.3637393,Not available,Not available,Not available,0.31,1,Riley Singh,EMP_101431,Senior Financial Advisor
Nina Davis,3434,Sam Singh,EMP_100599,Personal Banking Advisor,2024-01-24 19:14:13,763,Toronto,Bayview Woods-Steeles,True,1.42,TD,BR_906919491051,Not available,Not available,Not available,43.7880349,-79.3803176,0.44,1,True,TD,BR_906919491051,43.7880349,-79.3803176,Not available,Not available,Not available,0.44,1,Casey Chen,EMP_100596,Financial Advisor,RBC,BR_422625606189,43.8050589,-79.3841812,1545 Steeles Avenue East,North York,M2M 3Y7,1.04,2,Alex Singh,EMP_100248,Branch Manager,CIBC,BR_643982053717,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,1.08,3,Casey Patel,EMP_100601,Financial Advisor
Nina Chen,3435,Casey Martin,EMP_101717,Personal Banking Advisor,2016-02-23 20:10:21,3655,Toronto,Lansing-Westgate,True,0.79,RBC,BR_188989398045,Not available,Not available,Not available,43.7557595,-79.4381451,0.75,2,True,RBC,BR_188989398045,43.7557595,-79.4381451,Not available,Not available,Not available,0.75,2,Alex Chen,EMP_101716,Branch Manager,TD,BR_724934359150,43.7562406,-79.4390032,580 Sheppard Avenue West,North York,M3H 2S1,0.76,2,Alex Lopez,EMP_100866,Financial Advisor,BMO,BR_313472586000,43.768562,-79.413041,Not available,Not available,Not available,0.81,2,Casey Davis,EMP_101336,Senior Financial Advisor
Omar Martinez,3436,Avery Patel,EMP_103817,Personal Banking Advisor,2013-02-03 00:19:31,4770,Toronto,South Riverdale,False,1.15,Scotiabank,BR_551164871778,Not available,Not available,Not available,43.6452457,-79.3643243,2.4,6,True,Scotiabank,BR_551164871778,43.6452457,-79.3643243,Not available,Not available,Not available,2.4,6,Sam Chen,EMP_103816,Personal Banking Advisor,TD,BR_236548601184,43.6579475,-79.3279252,Not available,Not available,Not available,2.43,6,Avery Davis,EMP_101210,Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,2.46,6,Riley Singh,EMP_101203,Branch Manager
Taylor Wong,3437,Sam Lopez,EMP_101684,Personal Banking Advisor,2015-11-30 12:01:46,3740,Toronto,East Willowdale,True,0.65,TD Canada Trust,BR_866079040723,2885 Bayview Avenue,North York,Not available,43.767736,-79.387948,0.66,2,True,TD,BR_131960695786,43.764756,-79.396899,Not available,Not available,Not available,0.63,2,Taylor Nguyen,EMP_101416,Assistant Branch Manager,TD Canada Trust,BR_866079040723,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,0.66,2,Jamie Martin,EMP_101681,Assistant Branch Manager,Scotiabank,BR_107245653759,43.7682862,-79.3861674,Not available,Not available,Not available,0.71,2,Riley Davis,EMP_100586,Financial Advisor
Cam Johnson,3438,Jamie Davis,EMP_103315,Personal Banking Advisor,2019-02-07 10:58:58,2575,Toronto,Oakdale-Beverley Heights,True,1.71,BMO,BR_678926811919,1700 Wilson Avenue,Not available,Not available,43.7211462,-79.5122289,0.71,2,True,BMO,BR_678926811919,43.7211462,-79.5122289,1700 Wilson Avenue,Not available,Not available,0.71,2,Alex Patel,EMP_103311,Financial Advisor,CIBC,BR_548418738151,43.7212822,-79.5112747,1700 Wilson Avenue,Not available,Not available,0.74,2,Drew Nguyen,EMP_100651,Financial Advisor,Scotiabank,BR_545239864811,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,0.81,2,Drew Singh,EMP_100661,Personal Banking Advisor
Maya Wilson,3439,Drew Martin,EMP_102288,Financial Advisor,2013-02-21 22:21:45,4752,Toronto,Morningside Heights,True,2.38,CIBC,BR_678069750187,Not available,Not available,Not available,43.8109136,-79.1295923,1.89,5,True,CIBC,BR_678069750187,43.8109136,-79.1295923,Not available,Not available,Not available,1.89,5,Morgan Singh,EMP_102286,Personal Banking Advisor,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,1.99,5,Taylor Martin,EMP_103536,Senior Financial Advisor,TD Canada Trust,BR_771795432204,43.830718706657414,-79.12135277974838,Not available,Not available,Not available,2.03,5,Casey Martin,EMP_104171,Assistant Branch Manager
Cam Garcia,3440,Taylor Lopez,EMP_102822,Personal Banking Advisor,2019-07-16 13:39:54,2416,Toronto,Parkwoods-O'Connor Hills,True,0.71,TD Canada Trust,BR_882307491205,Not available,Not available,Not available,43.7533485,-79.3474934,0.12,0,True,TD Canada Trust,BR_882307491205,43.7533485,-79.3474934,Not available,Not available,Not available,0.12,0,Drew Martin,EMP_102823,Branch Manager,Scotiabank,BR_792257115971,43.7550303,-79.3477813,Not available,Not available,Not available,0.22,1,Avery Chen,EMP_100566,Branch Manager,RBC Royal Bank,BR_391485022742,43.7530222,-79.3581223,Not available,Not available,Not available,0.63,2,Jordan Martin,EMP_102602,Branch Manager
Zoe Garcia,3441,Avery Patel,EMP_101278,Personal Banking Advisor,2023-01-09 02:06:42,1143,Toronto,East L'Amoreaux,False,1.02,CIBC,BR_735214854398,3420 Finch Avenue East,Scarborough,Not available,43.7972954,-79.3153527,0.09,0,True,CIBC,BR_735214854398,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,0.09,0,Alex Chen,EMP_101276,Senior Financial Advisor,BMO,BR_454276285507,43.7980282,-79.3180188,Not available,Not available,Not available,0.23,1,Morgan Wilson,EMP_102303,Branch Manager,Scotiabank,BR_897622358402,43.7987378,-79.3186401,Not available,Not available,Not available,0.28,1,Sam Wilson,EMP_100358,Assistant Branch Manager
Omar Singh,3442,Jamie Brown,EMP_103103,Personal Banking Advisor,2015-01-02 12:42:48,4072,Toronto,Clanton Park,True,0.55,RBC,BR_206297035806,Not available,Not available,Not available,43.7756723,-79.6539804,10.79,26,False,BMO,BR_824713952325,43.7554257,-79.441265,Not available,Not available,Not available,0.51,1,Jordan Patel,EMP_101816,Personal Banking Advisor,Scotiabank,BR_110589720171,43.7555632,-79.440594,628 Sheppard Avenue West,North York,M3H 2S1,0.52,1,Riley Wilson,EMP_101811,Relationship Manager,RBC,BR_188989398045,43.7557595,-79.4381451,Not available,Not available,Not available,0.56,1,Alex Chen,EMP_101716,Branch Manager
Ari Davis,3443,Riley Nguyen,EMP_104318,Financial Advisor,2014-02-14 10:22:21,4394,Toronto,Agincourt South-Malvern West,False,0.17,CIBC,BR_878772038988,5080 Sheppard Avenue East,Toronto,Not available,43.79391054633315,-79.24056485789588,0.63,2,True,CIBC,BR_878772038988,43.79391054633315,-79.24056485789588,5080 Sheppard Avenue East,Toronto,Not available,0.63,2,Casey Martin,EMP_104316,Personal Banking Advisor,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.69,2,Avery Patel,EMP_104861,Financial Advisor,RBC,BR_648632396083,43.787991,-79.2681572,Not available,Not available,Not available,0.89,2,Morgan Martin,EMP_101156,Personal Banking Advisor
Jordan Kaur,3444,Morgan Wilson,EMP_100507,Personal Banking Advisor,2024-07-02 01:29:17,603,Toronto,Princess-Rosethorn,True,1.22,CIBC,BR_710147667939,201 Lloyd Manor Road,Not available,Not available,43.675446,-79.5558959,0.3,1,True,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.3,1,Avery Lopez,EMP_100510,Assistant Branch Manager,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.77,2,Casey Nguyen,EMP_103271,Financial Advisor,TD,BR_630248088107,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,0.82,2,Avery Brown,EMP_102136,Personal Banking Advisor
Noah Johnson,3445,Alex Patel,EMP_100498,Personal Banking Advisor,2022-08-15 11:04:19,1290,Toronto,Mount Olive-Silverstone-Jamestown,True,0.83,National Bank,BR_197467249954,2200 Martin Grove Road,Not available,Not available,43.7516767,-79.5998994,0.41,1,True,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.41,1,Jamie Chen,EMP_100496,Relationship Manager,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,0.67,2,Riley Singh,EMP_100321,Relationship Manager,Scotiabank,BR_271399144056,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,1.03,2,Jamie Chen,EMP_105069,Assistant Branch Manager
Maya Wong,3446,Drew Lopez,EMP_103482,Personal Banking Advisor,2012-07-16 09:38:44,4972,Toronto,Bendale-Glen Andrew,True,1.28,TD,BR_191806490821,Not available,Not available,Not available,43.7751512,-79.2585139,0.24,1,True,TD,BR_191806490821,43.7751512,-79.2585139,Not available,Not available,Not available,0.24,1,Sam Davis,EMP_103481,Senior Financial Advisor,Scotiabank,BR_628011107660,43.7762676,-79.2571003,Not available,Not available,Not available,0.34,1,Alex Davis,EMP_103487,Branch Manager,CIBC,BR_470244736613,43.77909122324666,-79.26084409876621,480 Progress Avenue,Toronto,M1P 5J1,0.47,1,Riley Khan,EMP_105176,Financial Advisor
Noah Patel,3447,Casey Wilson,EMP_103354,Personal Banking Advisor,2023-07-24 21:29:43,947,Toronto,Woodbine Corridor,True,0.85,BMO,BR_403496520075,280 Guelph Street,Not available,Not available,43.6487495,-79.8975602,29.1,70,False,TD,BR_765326916179,43.6840572,-79.3211211,Not available,Not available,Not available,0.28,1,Jordan Wilson,EMP_100166,Financial Advisor,CIBC,BR_854107700797,43.683539,-79.3234489,Not available,Not available,Not available,0.33,1,Jamie Martin,EMP_100161,Financial Advisor,RBC,BR_500490479435,43.6857011,-79.313543,Not available,Not available,Not available,0.43,1,Jordan Nguyen,EMP_100131,Financial Advisor
Zoe Lee,3448,Casey Brown,EMP_100796,Personal Banking Advisor,2024-05-08 00:59:27,658,Toronto,Malvern West,True,0.58,Scotiabank,BR_332406988866,Not available,Not available,Not available,43.806541,-79.2215056,0.47,1,True,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,0.47,1,Casey Brown,EMP_100796,Personal Banking Advisor,TD,BR_174115902576,43.7959915,-79.226108,Not available,Not available,Not available,0.61,1,Alex Martin,EMP_103121,Personal Banking Advisor,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.88,2,Avery Patel,EMP_104861,Financial Advisor
Cam Martinez,3449,Alex Davis,EMP_100947,Financial Advisor,2015-11-12 19:14:43,3758,Toronto,Bridle Path-Sunnybrook-York Mills,True,0.67,BMO,BR_247294341984,3320 Yonge Street,Toronto,Not available,43.73119,-79.4040412,0.54,1,True,BMO,BR_247294341984,43.73119,-79.4040412,3320 Yonge Street,Toronto,Not available,0.54,1,Taylor Patel,EMP_100949,Branch Manager,CIBC,BR_305672227053,43.7300086,-79.4036485,Not available,Not available,Not available,0.62,1,Taylor Brown,EMP_100941,Financial Advisor,RBC,BR_912578895445,43.7290201,-79.4033918,3224 Yonge Street,Not available,Not available,0.68,2,Avery Brown,EMP_100936,Personal Banking Advisor
Cam Wong,3450,Jordan Lopez,EMP_102754,Personal Banking Advisor,2013-09-19 21:21:30,4542,Toronto,Little Portugal,True,0.87,CIBC,BR_663459602461,Not available,Not available,Not available,43.6426893,-79.4255079,0.05,0,True,CIBC,BR_663459602461,43.6426893,-79.4255079,Not available,Not available,Not available,0.05,0,Taylor Martin,EMP_102751,Personal Banking Advisor,RBC Royal Bank,BR_756155679431,43.6426785,-79.4273674,Not available,Not available,Not available,0.12,0,Morgan Chen,EMP_102361,Financial Advisor,TD,BR_434232207606,43.6437904,-79.4196726,Not available,Not available,Not available,0.27,1,Jordan Brown,EMP_102356,Personal Banking Advisor
Nina Johnson,3451,Jordan Nguyen,EMP_105178,Personal Banking Advisor,2013-07-30 20:30:15,4593,Toronto,Agincourt South-Malvern West,True,1.38,CIBC,BR_470244736613,480 Progress Avenue,Toronto,M1P 5J1,43.77909122324666,-79.26084409876621,0.25,1,True,CIBC,BR_470244736613,43.77909122324666,-79.26084409876621,480 Progress Avenue,Toronto,M1P 5J1,0.25,1,Riley Khan,EMP_105176,Financial Advisor,RBC,BR_648632396083,43.787991,-79.2681572,Not available,Not available,Not available,0.46,1,Morgan Martin,EMP_101156,Personal Banking Advisor,Scotiabank,BR_628011107660,43.7762676,-79.2571003,Not available,Not available,Not available,0.52,1,Alex Davis,EMP_103487,Branch Manager
Zoe Miller,3452,Alex Brown,EMP_103290,Financial Advisor,2018-09-12 00:29:25,2723,Toronto,Mount Olive-Silverstone-Jamestown,True,2.37,BMO,BR_574781371178,1530 Albion Road,Not available,Not available,43.7414409,-79.58605,0.45,1,True,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.45,1,Drew Davis,EMP_103286,Personal Banking Advisor,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.5,1,Alex Nguyen,EMP_103281,Senior Financial Advisor,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.54,1,Jamie Chen,EMP_100496,Relationship Manager
Maya Chen,3453,Morgan Davis,EMP_100069,Personal Banking Advisor,2022-09-03 04:37:25,1271,Toronto,Yonge-St.Clair,False,0.84,RBC,BR_582466792186,10 St. Clair Avenue West,Toronto,Not available,43.688064,-79.3952113,0.27,1,True,RBC,BR_582466792186,43.688064,-79.3952113,10 St. Clair Avenue West,Toronto,Not available,0.27,1,Drew Martin,EMP_100066,Financial Advisor,CIBC,BR_681903709881,43.6878836,-79.3942306,Not available,Not available,Not available,0.31,1,Taylor Patel,EMP_100996,Personal Banking Advisor,BMO,BR_434653079521,43.6892417,-79.3947573,1560 Yonge Street,Toronto,Not available,0.32,1,Morgan Nguyen,EMP_101329,Branch Manager
Taylor Martinez,3454,Jordan Lopez,EMP_104309,Personal Banking Advisor,2023-02-08 15:18:09,1113,Toronto,Hillcrest Village,True,0.96,RBC,BR_581147350143,Not available,Not available,Not available,43.793508487765656,-79.3537264012966,0.12,0,True,RBC,BR_581147350143,43.793508487765656,-79.3537264012966,Not available,Not available,Not available,0.12,0,Alex Singh,EMP_104308,Assistant Branch Manager,TD,BR_151458435284,43.7942493,-79.3532308,Not available,Not available,Not available,0.15,0,Taylor Patel,EMP_100236,Personal Banking Advisor,CIBC,BR_643982053717,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,0.58,1,Casey Patel,EMP_100601,Financial Advisor
Taylor Patel,3455,Riley Chen,EMP_104371,Personal Banking Advisor,2012-08-02 04:34:22,4955,Toronto,Mount Pleasant East,False,0.77,TD,BR_454989877668,1511 Bayview Avenue,East York,M4G 2H5,43.70413653965263,-79.37431779835583,0.32,1,True,TD,BR_454989877668,43.70413653965263,-79.37431779835583,1511 Bayview Avenue,East York,M4G 2H5,0.32,1,Riley Chen,EMP_104371,Personal Banking Advisor,CIBC,BR_398250517762,43.7046757,-79.3745709,1529 Bayview Avenue,Toronto,M4G 3B5,0.34,1,Jamie Lopez,EMP_101466,Personal Banking Advisor,RBC,BR_281494549841,43.7049522,-79.3750899,Not available,Not available,Not available,0.34,1,Jordan Singh,EMP_101953,Branch Manager
Zoe Nguyen,3456,Drew Martin,EMP_101326,Personal Banking Advisor,2015-06-25 02:54:03,3898,Toronto,Yonge-St.Clair,False,1.28,BMO,BR_434653079521,1560 Yonge Street,Toronto,Not available,43.6892417,-79.3947573,0.39,1,True,BMO,BR_434653079521,43.6892417,-79.3947573,1560 Yonge Street,Toronto,Not available,0.39,1,Morgan Nguyen,EMP_101329,Branch Manager,RBC,BR_582466792186,43.688064,-79.3952113,10 St. Clair Avenue West,Toronto,Not available,0.43,1,Drew Martin,EMP_100066,Financial Advisor,TD,BR_500127990024,43.6883726,-79.3939871,Not available,Not available,Not available,0.46,1,Morgan Singh,EMP_101489,Branch Manager
Ari Wong,3457,Drew Brown,EMP_104956,Personal Banking Advisor,2022-11-26 14:53:53,1187,Toronto,Princess-Rosethorn,True,2.21,CIBC,BR_288698118569,Not available,Not available,Not available,44.24236595,-79.47069500000002,39.1,94,False,TD,BR_630248088107,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,0.35,1,Avery Brown,EMP_102136,Personal Banking Advisor,TD Canada Trust,BR_811832014492,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,0.8,2,Alex Martin,EMP_105186,Personal Banking Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.8,2,Avery Lopez,EMP_100510,Assistant Branch Manager
Jordan Nguyen,3458,Drew Davis,EMP_101126,Personal Banking Advisor,2024-09-20 21:57:21,523,Toronto,Agincourt South-Malvern West,True,2.79,BMO,BR_558344828056,Not available,Not available,Not available,43.7841295,-79.2896111,0.24,1,True,BMO,BR_558344828056,43.7841295,-79.2896111,Not available,Not available,Not available,0.24,1,Drew Davis,EMP_101126,Personal Banking Advisor,RBC,BR_844427473373,43.7818747,-79.2924602,Not available,Not available,Not available,0.45,1,Alex Wilson,EMP_102401,Personal Banking Advisor,Scotiabank,BR_751799129151,43.785993611235945,-79.27771713578076,4220 Sheppard Avenue East,Scarborough,Not available,0.46,1,Taylor Wilson,EMP_104411,Personal Banking Advisor
Maya Johnson,3459,Avery Patel,EMP_101597,Personal Banking Advisor,2023-03-26 02:30:57,1067,Toronto,Humber Bay Shores,True,0.63,RBC,BR_738001408971,Not available,Not available,Not available,43.619553,-79.485507,0.31,1,True,BMO,BR_410362701522,43.6138621,-79.4894314,Not available,Not available,Not available,0.13,0,Alex Brown,EMP_100816,Personal Banking Advisor,TD,BR_399002036296,43.61320628371644,-79.48999344420687,2472 Lake Shore Boulevard West,Etobicoke,M8V 1C9,0.19,0,Sam Khan,EMP_104591,Assistant Branch Manager,RBC,BR_738001408971,43.619553,-79.485507,Not available,Not available,Not available,0.31,1,Drew Nguyen,EMP_101596,Personal Banking Advisor
Omar Davis,3460,Drew Brown,EMP_102762,Financial Advisor,2025-02-19 21:45:32,371,Toronto,Cliffcrest,True,2.0,CIBC,BR_576808029004,Not available,Not available,Not available,43.7245979,-79.2316125,0.58,1,True,CIBC,BR_576808029004,43.7245979,-79.2316125,Not available,Not available,Not available,0.58,1,Avery Chen,EMP_102761,Financial Advisor,Scotiabank,BR_154373701067,43.7260698,-79.2305537,Not available,Not available,Not available,0.64,2,Avery Patel,EMP_101046,Branch Manager,RBC Royal Bank,BR_809506758501,43.7261397,-79.2317405,Not available,Not available,Not available,0.67,2,Jamie Chen,EMP_101058,Assistant Branch Manager
Leo Singh,3461,Jamie Brown,EMP_103874,Personal Banking Advisor,2020-03-02 05:34:07,2186,Toronto,Milliken,False,1.75,Scotiabank,BR_463581864096,Not available,Not available,Not available,43.825734,-79.277852,0.33,1,True,Scotiabank,BR_463581864096,43.825734,-79.277852,Not available,Not available,Not available,0.33,1,Taylor Nguyen,EMP_103871,Relationship Manager,National Bank,BR_766713021624,43.840771,-79.2787671,Not available,Not available,Not available,0.97,2,Alex Nguyen,EMP_100783,Assistant Branch Manager,Scotiabank,BR_194925268911,43.8356334,-79.2539925,Not available,Not available,Not available,1.05,3,Taylor Patel,EMP_102969,Branch Manager
Ari Brown,3462,Sam Martin,EMP_102213,Personal Banking Advisor,2013-07-21 07:12:03,4602,Toronto,Dufferin Grove,True,1.24,Scotiabank,BR_762291352282,1616 Dundas Street West,Not available,Not available,43.6500362,-79.4358133,0.13,0,True,Scotiabank,BR_762291352282,43.6500362,-79.4358133,1616 Dundas Street West,Not available,Not available,0.13,0,Casey Davis,EMP_102211,Personal Banking Advisor,BMO,BR_851852848103,43.655154,-79.4338144,900 Dufferin Street,Not available,Not available,0.31,1,Alex Singh,EMP_100925,Branch Manager,BMO,BR_712949017556,43.6581787,-79.4430078,1293 Bloor Street West,Toronto,Not available,0.53,1,Morgan Nguyen,EMP_102056,Financial Advisor
Nina Miller,3463,Jordan Nguyen,EMP_100502,Personal Banking Advisor,2012-08-02 05:09:25,4955,Toronto,West Humber-Clairville,True,0.85,CIBC,BR_105660600596,291 Rexdale Boulevard,Not available,Not available,43.7135655,-79.5812632,0.39,1,True,CIBC,BR_105660600596,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,0.39,1,Jamie Chen,EMP_100501,Financial Advisor,CIBC,BR_908670934682,43.7203699,-79.5964191,Not available,Not available,Not available,0.76,2,Avery Nguyen,EMP_103226,Senior Financial Advisor,CIBC,BR_773496326413,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,0.76,2,Riley Davis,EMP_101886,Financial Advisor
Jordan Smith,3464,Morgan Nguyen,EMP_104042,Personal Banking Advisor,2015-09-27 23:37:23,3804,Toronto,Annex,False,0.95,Scotiabank,BR_699183244418,332 Bloor Street West,Toronto,M5S 1W6,43.6668586,-79.4036872,0.14,0,True,Scotiabank,BR_699183244418,43.6668586,-79.4036872,332 Bloor Street West,Toronto,M5S 1W6,0.14,0,Sam Lopez,EMP_104041,Personal Banking Advisor,CIBC,BR_892961116691,43.6652895,-79.4110785,532 Bloor Street West,Toronto,Not available,0.26,1,Alex Davis,EMP_100026,Personal Banking Advisor,TD,BR_264406155797,43.6650617,-79.412109,574 Bloor Street West,Toronto,Not available,0.31,1,Avery Chen,EMP_100031,Financial Advisor
Maya Nguyen,3465,Taylor Davis,EMP_100536,Personal Banking Advisor,2025-04-09 05:06:39,322,Toronto,Bendale-Glen Andrew,True,2.13,BMO,BR_682264888082,Not available,Not available,Not available,43.7724995,-79.2510842,0.19,0,True,BMO,BR_682264888082,43.7724995,-79.2510842,Not available,Not available,Not available,0.19,0,Taylor Davis,EMP_100536,Personal Banking Advisor,TD,BR_191806490821,43.7751512,-79.2585139,Not available,Not available,Not available,0.25,1,Sam Davis,EMP_103481,Senior Financial Advisor,Scotiabank,BR_628011107660,43.7762676,-79.2571003,Not available,Not available,Not available,0.27,1,Alex Davis,EMP_103487,Branch Manager
Dana Singh,3466,Jamie Davis,EMP_103875,Financial Advisor,2022-12-07 11:11:43,1176,Toronto,Milliken,False,0.25,Scotiabank,BR_463581864096,Not available,Not available,Not available,43.825734,-79.277852,0.68,2,True,Scotiabank,BR_463581864096,43.825734,-79.277852,Not available,Not available,Not available,0.68,2,Taylor Nguyen,EMP_103871,Relationship Manager,Scotiabank,BR_194925268911,43.8356334,-79.2539925,Not available,Not available,Not available,0.72,2,Taylor Patel,EMP_102969,Branch Manager,Scotiabank,BR_806866662421,43.83583133107516,-79.25324198196175,Not available,Toronto,Not available,0.76,2,Jamie Khan,EMP_104567,Assistant Branch Manager
