cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Ari Brown,4931,Morgan Brown,EMP_103575,Financial Advisor,2023-07-24 22:10:28,947,Outside Toronto,Outside Toronto,3,True,91448.35,9658.53,81789.82,0.106,True,False,True,True,False,9658.53,0.0,39529.39,42260.43,0.54,BMO,BR_154680469812,Not available,Not available,Not available,44.3031186,-79.3582588,0.49,1,True,BMO,BR_154680469812,44.3031186,-79.3582588,Not available,Not available,Not available,0.49,1,Morgan Martin,EMP_103571,Personal Banking Advisor,Scotiabank,BR_203901429905,44.3035931,-79.3586144,Not available,Not available,Not available,0.51,1,Drew Chen,EMP_102826,Financial Advisor,TD Canada Trust,BR_209505065825,44.3073179,-79.3637563,Not available,Not available,Not available,0.76,2,Casey Wilson,EMP_102921,Personal Banking Advisor
Nina Patel,4932,,,,2019-06-11 19:56:15,2451,Outside Toronto,Outside Toronto,4,True,33570.45,0.0,33570.45,0.0,False,True,True,True,True,0.0,6479.53,9792.82,17298.1,1.04,,BR_872656743669,,,,,,,,False,RBC,BR_631587597370,43.8700883,-79.0842449,Not available,Not available,Not available,1.79,4,Riley Patel,EMP_103811,Branch Manager,Scotiabank,BR_578502844300,43.8697862,-79.0840717,Not available,Not available,Not available,1.81,4,Jordan Khan,EMP_103806,Relationship Manager,Scotiabank,BR_620346157684,43.892129885134345,-79.05415114037991,Not available,Not available,Not available,3.04,7,Avery Davis,EMP_104896,Relationship Manager
Jordan Garcia,4933,Casey Lopez,EMP_101652,Financial Advisor,2017-10-21 05:46:49,3049,Outside Toronto,Outside Toronto,2,True,1782.07,0.0,1782.07,0.0,False,True,False,False,True,0.0,1782.07,0.0,0.0,0.85,RBC,BR_127366204999,2 Queen Street South,Not available,L0G 1W0,44.0222084,-79.8058467,5.91,14,True,RBC,BR_127366204999,44.0222084,-79.8058467,2 Queen Street South,Not available,L0G 1W0,5.91,14,Sam Lopez,EMP_101651,Financial Advisor,CIBC,BR_741551627959,44.0198636,-79.8039533,55 Queen Street South,Not available,L0G 1W0,6.03,14,Jamie Lopez,EMP_101656,Branch Manager,National Bank,BR_186556090198,44.1537448,-79.8694476,Not available,Not available,Not available,6.48,16,Jordan Khan,EMP_102526,Personal Banking Advisor
Jordan Singh,4934,Avery Singh,EMP_104547,Financial Advisor,2012-12-07 21:55:43,4828,Outside Toronto,Outside Toronto,3,True,52356.68,0.0,52356.68,0.0,False,True,True,True,False,0.0,14444.64,12987.53,24924.51,0.89,TD,BR_209295857071,23532 Woodbine Avenue,Not available,Not available,44.21757876546201,-79.44541051545268,2.65,6,True,TD,BR_209295857071,44.21757876546201,-79.44541051545268,23532 Woodbine Avenue,Not available,Not available,2.65,6,Jamie Martin,EMP_104546,Relationship Manager,TD,BR_704339377259,44.2175869,-79.4454177,Not available,Not available,Not available,2.65,6,Casey Khan,EMP_103721,Personal Banking Advisor,Scotiabank,BR_736760453934,44.21849308847346,-79.4463841423925,23556 Woodbine Avenue,Keswick,Not available,2.72,7,Jordan Lopez,EMP_104954,Assistant Branch Manager
Nina Nguyen,4935,,,,2014-12-24 15:49:17,4081,Outside Toronto,Outside Toronto,2,True,4306.89,4306.89,0.0,1.0,True,False,False,False,True,4306.89,0.0,0.0,0.0,1.51,,BR_921100800280,,,,,,,,False,RBC,BR_696049106824,43.82454564729988,-79.55527433411373,Not available,Not available,Not available,1.42,3,Jamie Khan,EMP_105241,Personal Banking Advisor,RBC,BR_259266957611,43.7850511,-79.5659843,Not available,Not available,Not available,1.56,4,Alex Davis,EMP_103431,Financial Advisor,CIBC,BR_319587157560,43.790759,-79.5495579,7850 Weston Road Vaughan ON,Not available,Not available,1.57,4,Avery Lopez,EMP_103191,Senior Financial Advisor
Emi Wong,4936,Casey Brown,EMP_104668,Personal Banking Advisor,2017-06-14 18:48:01,3178,Outside Toronto,Outside Toronto,4,True,22721.32,6391.66,16329.66,0.281,True,False,True,True,True,6391.66,0.0,13835.05,2494.61,0.34,CIBC,BR_789273204415,King Road,King City,Not available,43.92949752226659,-79.52630485646972,2.21,5,True,CIBC,BR_789273204415,43.92949752226659,-79.52630485646972,King Road,King City,Not available,2.21,5,Jordan Brown,EMP_104666,Financial Advisor,TD Canada Trust,BR_158024035459,43.92968972104527,-79.52606105409939,King Road,King City,Not available,2.22,5,Riley Patel,EMP_104665,Branch Manager,RBC,BR_439492842617,43.9298297,-79.5223282,2115 King Road,King City,L7B 1K2,2.41,6,Jamie Wilson,EMP_102679,Assistant Branch Manager
Chris Brown,4937,Alex Khan,EMP_105045,Personal Banking Advisor,2019-05-26 07:35:27,2467,Outside Toronto,Outside Toronto,2,True,89903.47,0.0,89903.47,0.0,False,False,False,True,True,0.0,0.0,0.0,89903.47,2.25,CIBC,BR_317819483394,15968 Airport Road,Not available,Not available,43.8691926,-79.86664225000001,8.17,20,True,CIBC,BR_317819483394,43.8691926,-79.86664225000001,15968 Airport Road,Not available,Not available,8.17,20,Morgan Nguyen,EMP_105043,Assistant Branch Manager,TD,BR_426276790279,43.7056353,-79.8352231,10998 Chinguacousy Road,Not available,Not available,8.28,20,Jamie Khan,EMP_101806,Financial Advisor,TD,BR_188112366041,43.725244498719356,-79.81389368204039,Not available,Not available,Not available,8.51,20,Morgan Martin,EMP_104169,Branch Manager
Omar Wong,4938,Jordan Patel,EMP_104820,Personal Banking Advisor,2020-08-28 22:24:27,2007,Outside Toronto,Outside Toronto,3,True,110836.17,36859.61,73976.56,0.333,True,False,False,True,True,36859.61,0.0,0.0,73976.56,0.36,RBC,BR_621817379785,Markham Road,Markham,L6E 0N1,43.89575036608,-79.26531810763969,0.2,0,True,RBC,BR_621817379785,43.89575036608,-79.26531810763969,Markham Road,Markham,L6E 0N1,0.2,0,Riley Chen,EMP_104817,Assistant Branch Manager,BMO,BR_873120337816,43.9011176,-79.26672195,Not available,Not available,Not available,0.23,1,Taylor Chen,EMP_104791,Personal Banking Advisor,CIBC,BR_249223400620,43.901813930764135,-79.26693008457747,9690 Markham Road,Markham,L6E0H8,0.27,1,Jordan Chen,EMP_104799,Branch Manager
Cam Miller,4939,Jamie Lopez,EMP_100853,Personal Banking Advisor,2025-06-26 23:25:11,244,Outside Toronto,Outside Toronto,1,False,15530.79,0.0,15530.79,0.0,False,False,False,True,False,0.0,0.0,0.0,15530.79,0.26,Scotiabank,BR_606458048412,Not available,Not available,Not available,43.6359377,-79.5970028,0.49,1,True,Scotiabank,BR_606458048412,43.6359377,-79.5970028,Not available,Not available,Not available,0.49,1,Alex Brown,EMP_100851,Assistant Branch Manager,CIBC,BR_503579234835,43.6416489,-79.5762931,666 Burnhamthorpe Road,Not available,Not available,1.08,3,Morgan Khan,EMP_102871,Personal Banking Advisor,Scotiabank,BR_552503495011,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,1.09,3,Drew Patel,EMP_104727,Branch Manager
Leo Miller,4940,Morgan Nguyen,EMP_102901,Senior Financial Advisor,2020-07-27 11:23:53,2039,Outside Toronto,Outside Toronto,4,True,58063.45,0.0,58063.45,0.0,True,False,True,True,True,7393.25,0.0,43382.04,7288.16,0.86,TD,BR_914258058724,13305 Highway 27,Nobleton,Not available,43.9086018,-79.6528827,2.85,7,True,TD,BR_914258058724,43.9086018,-79.6528827,13305 Highway 27,Nobleton,Not available,2.85,7,Alex Chen,EMP_102902,Branch Manager,Scotiabank,BR_807447751814,43.9075061,-79.6534129,13255 Highway 27,Nobleton,L0G 1N0,2.93,7,Casey Patel,EMP_102636,Personal Banking Advisor,RBC,BR_226229127269,43.9033559,-79.6527155,13085 Regional Road 27,Not available,Not available,3.17,8,Taylor Davis,EMP_103713,Assistant Branch Manager
Chris Chen,4941,Jordan Singh,EMP_100842,Personal Banking Advisor,2022-10-03 12:49:40,1241,Outside Toronto,Outside Toronto,2,True,5460.11,5460.11,0.0,1.0,True,False,False,False,True,5460.11,0.0,0.0,0.0,0.83,RBC,BR_105008083406,Not available,Not available,Not available,43.9194674,-80.0955165,6.19,15,True,CIBC,BR_317819483394,43.8691926,-79.86664225000001,15968 Airport Road,Not available,Not available,5.85,14,Morgan Nguyen,EMP_105043,Assistant Branch Manager,TD,BR_740698449815,43.9200084,-80.0946918,Not available,Not available,Not available,6.15,15,Casey Wilson,EMP_101940,Branch Manager,RBC,BR_105008083406,43.9194674,-80.0955165,Not available,Not available,Not available,6.19,15,Morgan Martin,EMP_100841,Financial Advisor
Zoe Patel,4942,Jamie Nguyen,EMP_102716,Financial Advisor,2020-11-18 21:16:29,1925,Outside Toronto,Outside Toronto,2,False,52610.38,0.0,52610.38,0.0,False,False,False,True,True,0.0,0.0,0.0,52610.38,0.89,RBC,BR_605748386596,Not available,Not available,Not available,44.0906831,-79.132585,5.3,13,True,RBC,BR_605748386596,44.0906831,-79.132585,Not available,Not available,Not available,5.3,13,Jamie Nguyen,EMP_102716,Financial Advisor,Scotiabank,BR_554871931577,44.0923967,-79.1314236,Not available,Not available,Not available,5.4,13,Jordan Lopez,EMP_102711,Personal Banking Advisor,TD Canada Trust,BR_352723088120,44.09770776384092,-79.12861192830673,Not available,Not available,Not available,5.73,14,Taylor Martin,EMP_105005,Branch Manager
Emi Garcia,4943,Jamie Nguyen,EMP_102716,Financial Advisor,2013-04-23 19:07:53,4691,Outside Toronto,Outside Toronto,4,True,31632.77,0.0,31632.77,0.0,True,False,True,True,True,12775.75,0.0,14971.71,3885.31,0.29,RBC,BR_605748386596,Not available,Not available,Not available,44.0906831,-79.132585,5.2,12,True,RBC,BR_605748386596,44.0906831,-79.132585,Not available,Not available,Not available,5.2,12,Jamie Nguyen,EMP_102716,Financial Advisor,Scotiabank,BR_554871931577,44.0923967,-79.1314236,Not available,Not available,Not available,5.32,13,Jordan Lopez,EMP_102711,Personal Banking Advisor,TD Canada Trust,BR_352723088120,44.09770776384092,-79.12861192830673,Not available,Not available,Not available,5.7,14,Taylor Martin,EMP_105005,Branch Manager
Taylor Chen,4944,Drew Khan,EMP_104831,Personal Banking Advisor,2012-01-25 06:25:16,5145,Outside Toronto,Outside Toronto,2,False,27783.94,0.0,27783.94,0.0,False,True,True,False,False,0.0,12171.39,15612.55,0.0,0.68,TD,BR_856881677405,135 Father Tobin Road,Brampton,L6R 0W9,43.77022044073517,-79.75482403861692,0.43,1,True,TD,BR_856881677405,43.77022044073517,-79.75482403861692,135 Father Tobin Road,Brampton,L6R 0W9,0.43,1,Drew Khan,EMP_104831,Personal Banking Advisor,Scotiabank,BR_199787099284,43.7780778,-79.7429236,160 Yellow Avens Boulevard,Brampton,L6R 0M5,0.52,1,Avery Nguyen,EMP_102440,Assistant Branch Manager,TD Canada Trust,BR_387737079585,43.7825706,-79.7491758,10990 Airport Road,Brampton,L6R 0E1,0.81,2,Avery Chen,EMP_102431,Relationship Manager
Maya Singh,4945,Jordan Martin,EMP_101311,Financial Advisor,2018-04-15 04:18:04,2873,Outside Toronto,Outside Toronto,3,True,51815.69,12801.67,39014.02,0.247,True,False,False,True,True,12801.67,0.0,0.0,39014.02,1.28,TD,BR_224964672734,Not available,Not available,Not available,43.6549748,-79.7439861,0.66,2,True,TD,BR_224964672734,43.6549748,-79.7439861,Not available,Not available,Not available,0.66,2,Jordan Martin,EMP_101311,Financial Advisor,BMO,BR_436434651873,43.6660788,-79.7371103,499 Main Street South,Brampton,L6Y 1N7,0.78,2,Sam Khan,EMP_103072,Assistant Branch Manager,RBC,BR_527448436530,43.650739762164925,-79.75919621202091,495 Charolais Boulevard,Brampton,L6Y 0M2,0.89,2,Jordan Davis,EMP_104160,Branch Manager
Zoe Davis,4946,Morgan Patel,EMP_102020,Personal Banking Advisor,2012-03-10 01:49:30,5100,Outside Toronto,Outside Toronto,2,True,49758.95,0.0,49758.95,0.0,False,False,False,True,True,0.0,0.0,0.0,49758.95,1.07,CIBC,BR_847446278382,Not available,Not available,Not available,43.5164026,-79.8504082,2.52,6,True,CIBC,BR_847446278382,43.5164026,-79.8504082,Not available,Not available,Not available,2.52,6,Morgan Davis,EMP_102016,Senior Financial Advisor,TD Canada Trust,BR_721278382811,43.5073108,-79.8381099,Not available,Not available,Not available,2.68,6,Jordan Brown,EMP_102042,Assistant Branch Manager,RBC,BR_746833917141,43.542563469567895,-79.86979521078584,Not available,Not available,Not available,2.74,7,Avery Brown,EMP_104416,Senior Financial Advisor
Taylor Kaur,4947,Jamie Singh,EMP_104840,Personal Banking Advisor,2021-06-09 07:36:41,1722,Outside Toronto,Outside Toronto,2,True,4968.06,0.0,4968.06,0.0,False,False,False,True,True,0.0,0.0,0.0,4968.06,0.88,CIBC,BR_736143680633,Not available,Not available,Not available,43.86299209973629,-79.71580936811353,22.91,55,False,TD Canada Trust,BR_819147769063,43.93204585,-80.1015426,Not available,Not available,Not available,8.27,20,Taylor Singh,EMP_104386,Branch Manager,National Bank,BR_196281022255,43.9315378,-80.099918,Not available,Not available,Not available,8.31,20,Sam Martin,EMP_101929,Branch Manager,Scotiabank,BR_394822491123,43.92938308571987,-80.09951004514765,Not available,Not available,Not available,8.45,20,Jamie Martin,EMP_104385,Branch Manager
Dana Patel,4948,Sam Davis,EMP_101112,Financial Advisor,2016-04-14 04:12:04,3604,Outside Toronto,Outside Toronto,3,True,29867.33,0.0,29867.33,0.0,False,True,True,True,False,0.0,831.33,8032.93,21003.07,0.66,BMO,BR_767773813177,20 Brisdale Drive,Brampton,L7A 2G8,43.6827557,-79.8130116,0.69,2,True,BMO,BR_767773813177,43.6827557,-79.8130116,20 Brisdale Drive,Brampton,L7A 2G8,0.69,2,Morgan Lopez,EMP_101111,Financial Advisor,TD,BR_568306093272,43.681197564430995,-79.81499269425163,Not available,Not available,Not available,0.81,2,Alex Lopez,EMP_104161,Senior Financial Advisor,RBC,BR_248741667303,43.69732835757565,-79.800279872105,10098 McLaughlin Road North,Brampton,L7A 2X6,0.95,2,Jordan Davis,EMP_104329,Branch Manager
Andrea Johnson,4949,Taylor Davis,EMP_104662,Senior Financial Advisor,2022-06-04 09:31:36,1362,Outside Toronto,Outside Toronto,3,True,17368.83,0.0,17368.83,0.0,True,True,False,True,False,2639.48,6136.94,0.0,8592.41,1.31,TD Canada Trust,BR_158024035459,King Road,King City,Not available,43.92968972104527,-79.52606105409939,3.58,9,True,TD Canada Trust,BR_158024035459,43.92968972104527,-79.52606105409939,King Road,King City,Not available,3.58,9,Riley Patel,EMP_104665,Branch Manager,CIBC,BR_789273204415,43.92949752226659,-79.52630485646972,King Road,King City,Not available,3.58,9,Jordan Brown,EMP_104666,Financial Advisor,RBC,BR_439492842617,43.9298297,-79.5223282,2115 King Road,King City,L7B 1K2,3.68,9,Jamie Wilson,EMP_102679,Assistant Branch Manager
Ari Wilson,4950,Riley Brown,EMP_105163,Personal Banking Advisor,2014-01-22 08:55:18,4417,Outside Toronto,Outside Toronto,1,True,7337.77,0.0,7337.77,0.0,False,True,False,False,False,0.0,7337.77,0.0,0.0,0.85,CIBC,BR_820422492540,Not available,Not available,Not available,44.0009971302758,-79.68301409854676,1.96,5,True,CIBC,BR_820422492540,44.0009971302758,-79.68301409854676,Not available,Not available,Not available,1.96,5,Sam Martin,EMP_105164,Branch Manager,TD,BR_914258058724,43.9086018,-79.6528827,13305 Highway 27,Nobleton,Not available,6.33,15,Alex Chen,EMP_102902,Branch Manager,Scotiabank,BR_807447751814,43.9075061,-79.6534129,13255 Highway 27,Nobleton,L0G 1N0,6.41,15,Casey Patel,EMP_102636,Personal Banking Advisor
Dana Miller,4951,Riley Nguyen,EMP_104174,Personal Banking Advisor,2012-06-08 05:11:58,5010,Outside Toronto,Outside Toronto,1,False,2740.33,0.0,2740.33,0.0,False,False,True,False,False,0.0,0.0,2740.33,0.0,0.44,TD Canada Trust,BR_771795432204,Not available,Not available,Not available,43.830718706657414,-79.12135277974838,2.63,6,True,TD Canada Trust,BR_771795432204,43.830718706657414,-79.12135277974838,Not available,Not available,Not available,2.63,6,Casey Martin,EMP_104171,Assistant Branch Manager,CIBC,BR_300350423023,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,2.89,7,Casey Davis,EMP_105101,Personal Banking Advisor,BMO,BR_451196659858,43.8199215,-79.1148902,Not available,Not available,Not available,3.38,8,Avery Wilson,EMP_102281,Financial Advisor
Andrea Nguyen,4952,Casey Davis,EMP_105101,Personal Banking Advisor,2015-07-22 20:27:13,3871,Outside Toronto,Outside Toronto,2,True,87374.57,0.0,87374.57,0.0,False,True,False,True,False,0.0,66851.58,0.0,20522.99,2.17,CIBC,BR_300350423023,Not available,Markham,Not available,43.8700037576292,-79.2156555409019,1.67,4,True,CIBC,BR_300350423023,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,1.67,4,Casey Davis,EMP_105101,Personal Banking Advisor,TD,BR_858398475875,43.86681130292176,-79.22891748250258,Not available,Markham,Not available,2.06,5,Jamie Wilson,EMP_104579,Branch Manager,RBC,BR_137409607741,43.8659474,-79.2297908,Not available,Not available,Not available,2.07,5,Jordan Davis,EMP_102520,Branch Manager
Noah Davis,4953,Riley Martin,EMP_102924,Personal Banking Advisor,2016-10-25 14:15:01,3410,Outside Toronto,Outside Toronto,3,True,66828.17,0.0,66828.17,0.0,False,True,True,True,False,0.0,5523.28,11692.8,49612.09,0.65,TD Canada Trust,BR_209505065825,Not available,Not available,Not available,44.3073179,-79.3637563,3.87,9,True,TD Canada Trust,BR_209505065825,44.3073179,-79.3637563,Not available,Not available,Not available,3.87,9,Casey Wilson,EMP_102921,Personal Banking Advisor,Scotiabank,BR_203901429905,44.3035931,-79.3586144,Not available,Not available,Not available,4.23,10,Drew Chen,EMP_102826,Financial Advisor,BMO,BR_154680469812,44.3031186,-79.3582588,Not available,Not available,Not available,4.26,10,Morgan Martin,EMP_103571,Personal Banking Advisor
Omar Singh,4954,Riley Brown,EMP_105163,Personal Banking Advisor,2023-05-18 06:51:30,1014,Outside Toronto,Outside Toronto,1,True,9680.19,9680.19,0.0,1.0,True,False,False,False,False,9680.19,0.0,0.0,0.0,0.87,CIBC,BR_820422492540,Not available,Not available,Not available,44.0009971302758,-79.68301409854676,1.66,4,True,CIBC,BR_820422492540,44.0009971302758,-79.68301409854676,Not available,Not available,Not available,1.66,4,Sam Martin,EMP_105164,Branch Manager,TD,BR_914258058724,43.9086018,-79.6528827,13305 Highway 27,Nobleton,Not available,5.47,13,Alex Chen,EMP_102902,Branch Manager,Scotiabank,BR_807447751814,43.9075061,-79.6534129,13255 Highway 27,Nobleton,L0G 1N0,5.55,13,Casey Patel,EMP_102636,Personal Banking Advisor
Maya Lee,4955,Alex Khan,EMP_105045,Personal Banking Advisor,2024-11-07 17:19:30,475,Outside Toronto,Outside Toronto,2,False,6194.8,1148.36,5046.44,0.185,True,False,True,False,False,1148.36,0.0,5046.44,0.0,1.42,CIBC,BR_317819483394,15968 Airport Road,Not available,Not available,43.8691926,-79.86664225000001,4.11,10,True,CIBC,BR_317819483394,43.8691926,-79.86664225000001,15968 Airport Road,Not available,Not available,4.11,10,Morgan Nguyen,EMP_105043,Assistant Branch Manager,CIBC,BR_358193438488,43.7715236,-79.7802539,Not available,Not available,Not available,4.63,11,Sam Khan,EMP_102441,Relationship Manager,Scotiabank,BR_785672078748,43.7712406,-79.7799474,Not available,Not available,Not available,4.65,11,Drew Davis,EMP_102451,Personal Banking Advisor
Chris Kaur,4956,Jamie Nguyen,EMP_101628,Personal Banking Advisor,2011-04-15 10:45:20,5430,Outside Toronto,Outside Toronto,3,True,53394.51,18172.6,35221.91,0.34,True,True,True,False,False,18172.6,9809.39,25412.52,0.0,2.12,Scotiabank,BR_263553430048,Not available,Not available,Not available,43.6492772,-79.895316,33.73,81,False,National Bank,BR_674310810607,44.01876080531648,-79.44745418932479,133 Pedersen Drive,Not available,Not available,0.45,1,Avery Nguyen,EMP_104505,Assistant Branch Manager,RBC Royal Bank,BR_645073944628,44.0107417,-79.4455931,Not available,Not available,Not available,0.85,2,Alex Davis,EMP_102501,Personal Banking Advisor,TD,BR_869815433717,44.0101207,-79.4464951,Not available,Not available,Not available,0.86,2,Drew Brown,EMP_103604,Branch Manager
Nina Wilson,4957,Taylor Brown,EMP_102512,Personal Banking Advisor,2019-10-04 17:58:52,2336,Outside Toronto,Outside Toronto,4,True,37524.37,0.0,37524.37,0.0,True,True,True,False,True,10269.19,16771.98,10483.2,0.0,1.01,TD Canada Trust,BR_541361750185,9225 Ninth Line,Not available,Not available,43.8965977,-79.2387393,0.52,1,True,TD Canada Trust,BR_541361750185,43.8965977,-79.2387393,9225 Ninth Line,Not available,Not available,0.52,1,Drew Nguyen,EMP_102515,Assistant Branch Manager,RBC,BR_621817379785,43.89575036608,-79.26531810763969,Markham Road,Markham,L6E 0N1,1.76,4,Riley Chen,EMP_104817,Assistant Branch Manager,BMO,BR_873120337816,43.9011176,-79.26672195,Not available,Not available,Not available,1.78,4,Taylor Chen,EMP_104791,Personal Banking Advisor
Leo Davis,4958,Alex Khan,EMP_105045,Personal Banking Advisor,2021-06-16 09:44:32,1715,Outside Toronto,Outside Toronto,2,True,3877.38,0.0,3877.38,0.0,False,True,False,False,True,0.0,3877.38,0.0,0.0,1.66,CIBC,BR_317819483394,15968 Airport Road,Not available,Not available,43.8691926,-79.86664225000001,5.24,13,True,CIBC,BR_317819483394,43.8691926,-79.86664225000001,15968 Airport Road,Not available,Not available,5.24,13,Morgan Nguyen,EMP_105043,Assistant Branch Manager,CIBC,BR_358193438488,43.7715236,-79.7802539,Not available,Not available,Not available,9.37,22,Sam Khan,EMP_102441,Relationship Manager,Scotiabank,BR_785672078748,43.7712406,-79.7799474,Not available,Not available,Not available,9.39,23,Drew Davis,EMP_102451,Personal Banking Advisor
Taylor Kaur,4959,Riley Patel,EMP_101807,Personal Banking Advisor,2016-11-27 19:49:11,3377,Outside Toronto,Outside Toronto,2,False,25154.57,0.0,25154.57,0.0,False,True,False,False,True,0.0,25154.57,0.0,0.0,0.73,TD,BR_426276790279,10998 Chinguacousy Road,Not available,Not available,43.7056353,-79.8352231,6.66,16,True,TD,BR_426276790279,43.7056353,-79.8352231,10998 Chinguacousy Road,Not available,Not available,6.66,16,Jamie Khan,EMP_101806,Financial Advisor,TD,BR_188112366041,43.725244498719356,-79.81389368204039,Not available,Not available,Not available,7.05,17,Morgan Martin,EMP_104169,Branch Manager,RBC,BR_371394796720,43.68925396060205,-79.83553443204295,Not available,Not available,Not available,7.31,18,Alex Chen,EMP_105006,Financial Advisor
Andrea Johnson,4960,Jamie Davis,EMP_104959,Senior Financial Advisor,2020-04-19 05:15:10,2138,Outside Toronto,Outside Toronto,3,False,11325.18,0.0,11325.18,0.0,False,False,True,True,True,0.0,0.0,6868.17,4457.01,1.52,CIBC,BR_288698118569,Not available,Not available,Not available,44.24236595,-79.47069500000002,1.54,4,True,CIBC,BR_288698118569,44.24236595,-79.47069500000002,Not available,Not available,Not available,1.54,4,Drew Brown,EMP_104956,Personal Banking Advisor,RBC Royal Bank,BR_709482022148,44.219337161770405,-79.44568988605808,23564 Woodbine Avenue,Not available,Not available,3.5,8,Alex Martin,EMP_104553,Branch Manager,Scotiabank,BR_736760453934,44.21849308847346,-79.4463841423925,23556 Woodbine Avenue,Keswick,Not available,3.51,8,Jordan Lopez,EMP_104954,Assistant Branch Manager
Chris Garcia,4961,Taylor Khan,EMP_105032,Financial Advisor,2012-10-20 21:43:24,4876,Outside Toronto,Outside Toronto,1,False,24720.39,0.0,24720.39,0.0,False,False,True,False,False,0.0,0.0,24720.39,0.0,0.5,Scotiabank,BR_250705930620,3000 Thomas Street,Mississauga,Not available,43.55997412113083,-79.7330216038208,0.49,1,True,Scotiabank,BR_250705930620,43.55997412113083,-79.7330216038208,3000 Thomas Street,Mississauga,Not available,0.49,1,Sam Martin,EMP_105031,Relationship Manager,TD,BR_444710055093,43.559238850271754,-79.74319889970184,Not available,Not available,Not available,0.49,1,Sam Chen,EMP_104279,Branch Manager,RBC,BR_872050370373,43.55162,-79.720166,Not available,Not available,Not available,0.87,2,Jamie Davis,EMP_101580,Branch Manager
Omar Singh,4962,Morgan Martin,EMP_103571,Personal Banking Advisor,2012-11-12 14:50:29,4853,Outside Toronto,Outside Toronto,4,True,35176.23,0.0,35176.23,0.0,False,True,True,True,True,0.0,1702.41,12290.06,21183.76,1.6,BMO,BR_154680469812,Not available,Not available,Not available,44.3031186,-79.3582588,2.61,6,True,BMO,BR_154680469812,44.3031186,-79.3582588,Not available,Not available,Not available,2.61,6,Morgan Martin,EMP_103571,Personal Banking Advisor,Scotiabank,BR_203901429905,44.3035931,-79.3586144,Not available,Not available,Not available,2.64,6,Drew Chen,EMP_102826,Financial Advisor,TD Canada Trust,BR_209505065825,44.3073179,-79.3637563,Not available,Not available,Not available,3.0,7,Casey Wilson,EMP_102921,Personal Banking Advisor
Andrea Wilson,4963,Morgan Martin,EMP_103571,Personal Banking Advisor,2018-04-18 20:35:06,2870,Outside Toronto,Outside Toronto,1,False,88291.87,0.0,88291.87,0.0,False,False,False,True,False,0.0,0.0,0.0,88291.87,1.0,BMO,BR_154680469812,Not available,Not available,Not available,44.3031186,-79.3582588,7.69,18,True,BMO,BR_154680469812,44.3031186,-79.3582588,Not available,Not available,Not available,7.69,18,Morgan Martin,EMP_103571,Personal Banking Advisor,Scotiabank,BR_203901429905,44.3035931,-79.3586144,Not available,Not available,Not available,7.72,19,Drew Chen,EMP_102826,Financial Advisor,TD Canada Trust,BR_209505065825,44.3073179,-79.3637563,Not available,Not available,Not available,8.07,19,Casey Wilson,EMP_102921,Personal Banking Advisor
Cam Martinez,4964,Riley Khan,EMP_103815,Personal Banking Advisor,2014-07-15 14:57:45,4243,Outside Toronto,Outside Toronto,2,False,8454.48,6613.28,1841.2,0.782,True,False,False,True,False,6613.28,0.0,0.0,1841.2,1.29,RBC,BR_631587597370,Not available,Not available,Not available,43.8700883,-79.0842449,1.72,4,True,RBC,BR_631587597370,43.8700883,-79.0842449,Not available,Not available,Not available,1.72,4,Riley Patel,EMP_103811,Branch Manager,Scotiabank,BR_578502844300,43.8697862,-79.0840717,Not available,Not available,Not available,1.74,4,Jordan Khan,EMP_103806,Relationship Manager,Scotiabank,BR_620346157684,43.892129885134345,-79.05415114037991,Not available,Not available,Not available,2.92,7,Avery Davis,EMP_104896,Relationship Manager
